Source,Target,Score
MATR3,HNRNPH2,0.9
MATR3,RALY,0.85
MATR3,HNRNPR,0.74
MATR3,THOC2,0.71
MATR3,SNRPC,0.86
MATR3,HNRNPA2B1,0.82
MATR3,KHDRBS1,0.87
MATR3,PSPC1,0.93
MATR3,TARDBP,0.98
MATR3,TMPO,0.73
MATR3,YLPM1,0.73
MATR3,PTBP2,0.89
MATR3,RBBP5,0.85
MATR3,SFPQ,0.96
MATR3,HSPA9,0.75
MATR3,SRSF3,0.75
MATR3,DDX5,0.92
MATR3,FUBP3,0.74
MATR3,HNRNPUL1,0.74
MATR3,HNRNPL,0.86
MATR3,POLR2C,0.71
MATR3,GATA1,0.73
MATR3,HNRNPM,0.93
MATR3,HNRNPH3,0.75
MATR3,PABPC4,0.74
MATR3,FUS,0.88
MATR3,PABPC1,0.74
MATR3,YBX1,0.82
MATR3,ZFR,0.74
MATR3,CUL1,0.7
MATR3,POLR2B,0.71
PTBP1,MATR3,0.9
MATR3,RBM14,0.94
MATR3,HNRNPUL2,0.75
MATR3,HSPA1B,0.74
MATR3,WDR5,0.88
MATR3,HEXIM1,0.82
MATR3,PRKN,0.76
MATR3,HNRNPA0,0.75
MATR3,RUVBL1,0.72
MATR3,HNRNPA3,0.74
MATR3,HNRNPH1,0.93
MATR3,DDX21,0.74
MATR3,HNRNPK,0.89
MATR3,ZNF326,0.78
MATR3,ADAR,0.75
MATR3,IGF2BP1,0.93
MATR3,RPL7,0.73
MATR3,RBMX,0.85
MATR3,NONO,0.98
MATR3,BTF3,0.74
MATR3,SNRNP200,0.76
MATR3,ILF2,0.92
MATR3,BRD4,0.76
MATR3,HNRNPD,0.71
MATR3,RPS6,0.74
MATR3,SMC2,0.73
MATR3,IGF2BP3,0.86
MATR3,RC3H1,0.76
MATR3,DHX9,0.86
MATR3,HNRNPA1,0.9
MATR3,SYNCRIP,0.74
MATR3,PTBP3,0.85
MATR3,HSPA8,0.82
MATR3,CUL2,0.7
MATR3,SARS2,0.71
MATR3,POLDIP3,0.71
MATR3,DDX17,0.74
MATR3,HNRNPC,0.94
MATR3,ELAVL1,0.76
MATR3,SUGP2,0.88
MATR3,RBM14-RBM4,0.88
MATR3,DDX3X,0.74
MATR3,HNRNPF,0.77
MATR3,DISC1,0.76
MATR3,MOV10,0.85
MATR3,HNRNPU,0.76
MATR3,CELF1,0.85
FUS,SAFB2,0.71
FUS,RALY,0.76
FUS,SRSF6,0.81
FUS,DDX39A,0.87
FUS,NAA50,0.76
FUS,TARDBP,0.99
FUS,FAM98A,0.73
FUS,CPSF3,0.73
FUS,SRSF9,0.85
FUS,NFKB1,0.71
FUS,DDX5,0.86
FUS,SF3A2,0.86
